author,date,Comment,like_count,reply_count,comment_length
@aliabdi4216,2024-02-21T17:17:50Z,hala  gubo baastarka,0,0,20
@user-ou5qw7bg4r,2024-02-21T17:08:53Z,Kugo beenaale dood majirto hadan indhaha laystirayn ama aan eex iyo dulmijirina walatofanlaha ama lagubilaha isagon carura lawaydiin su asla layswaydiin gacankudhiglahana dod maqabta la odhan ishiish,0,0,199
@user-ou5qw7bg4r,2024-02-21T17:07:37Z,Indho adayg waa raasomaal umbaan maqlijiray dod sharciyan kaqabaa kulahaa waa nin malmahan oo dhan bayska lagaso dhisayay o sidas dhe laguhayay,0,0,143
@user-ou5qw7bg4r,2024-02-21T17:06:36Z,Gardaro garab og kuwa waydiinayaa kadambeeya kkk alow adaa jira on dhimanayn waxwalbana arka e cidii eex kagasha arinkan musiibo ugu keen halkutaganyhy,0,0,151
@user-ou5qw7bg4r,2024-02-21T17:05:12Z,Habaabado somali hadi arintan eex kagalasn oo ninkaa lagubiwaayo,0,0,64
@user-ou5qw7bg4r,2024-02-21T17:02:26Z,Halagubo,0,0,8
@user-ou5qw7bg4r,2024-02-21T17:02:15Z,Halagubo,0,0,8
@user-ou5qw7bg4r,2024-02-21T17:02:06Z,Halagubo,0,0,8
@user-dd8mg5yx2j,2024-02-21T16:59:23Z,Ninka hala gubo hadikle mid mif aya leesku dili dona,0,0,52
@abdulrahmanali9870,2024-02-21T16:51:04Z,Indho adkaa,0,0,11
@maxamuudxasan4191,2024-02-21T16:35:59Z,dila xaranka,0,0,12
@saynebboersma6635,2024-02-21T16:33:07Z,Asc ninkaa sharciga islaamka hala mariyo 🎉 qof kasta soomaliya sharciga islaamka hala mariyo fadlan ✅✅✅,4,0,103
@najaxabdisalam2060,2024-02-21T16:33:01Z,Alaahu agbar muxuu ku doodayaa baadil ilahay ku soo gabay,0,0,57
@hamzaabdi8303,2024-02-21T16:23:14Z,ilahi haa u naxristo,0,0,20
@WiilkaMagaalka-oo1od,2024-02-21T16:19:13Z,Waar dhagar qabaha hala dilo,0,0,28
@user-rb5xh4cx9t,2024-02-21T16:13:39Z,😭😭😭😭,0,0,4
@dytffttg6491,2024-02-21T16:10:57Z,Adbuu ubaqanya wa qof muslim ah  ha afla gadeynina wayo maheli dontan mela kutirhdan na cavia,1,0,93
@abdihafittism9422,2024-02-21T16:09:16Z,Ninkaas Dil Waxaan Ahayn yaan lagu xukumin please 🥺🙏,0,0,52
@aishaabdullahi9289,2024-02-21T15:57:41Z,Idho adeeg badna 😳 subhanallah 😳,0,0,32
@warsameali5133,2024-02-21T15:55:37Z,Ninkaan waa in la dilaa qabiil ma maslo,0,0,39
@mohamedbuaalechannel2396,2024-02-21T15:29:36Z,Hadii Gabadhaan Cadaalad heli weydo Meel aan Qabiil ka jirin ayaa  maxkamad la.aan La abaal Marin doono😭😭😭,0,0,106
@HaredAdow-wk1ht,2024-02-21T15:24:49Z,Haa shekathaa ani wafahansayahay sbbto ee wxaa laraabaa in lagudilo baxsat wana kuracsanahay😂😂😂😂😂,0,0,97
@BotanAbdi,2024-02-21T15:15:54Z,Waa inlagubaa0😂,0,0,15
@AbdihassanAdan,2024-02-21T15:14:08Z,Nin hadusan dambi lahen maxu uga cararay haskisa oo guwaneysa😮,0,0,62
@user-sf2oo1ln4v,2024-02-21T14:59:19Z,Muxu ubaxsaday markuu gubay hala togto  dhibyacabka,0,0,51
@user-sf2oo1ln4v,2024-02-21T14:56:30Z,Hala togto dhiiga yacabka gabadha gubay cadalad ha hesho,0,0,56
@HappyAirplaneWindow-hw7ww,2024-02-21T14:51:14Z,Ninka dil halagu xukumo,0,0,23
@Nuradin380,2024-02-21T14:42:58Z,Dood mesha mataalo hala diloo ninkan 😮,0,0,38
@bakeyleali3389,2024-02-21T14:37:19Z,Marqaati uma baahno gacantiisa ku talaa,0,0,39
@mohammedosmaan259,2024-02-21T14:21:23Z,هَٰٓأَنتُمْ هَٰٓؤُلَآءِ حَٰجَجْتُمْ فِيمَا لَكُم بِهِۦ عِلْمٌ فَلِمَ تُحَآجُّونَ فِيمَا لَيْسَ لَكُم بِهِۦ عِلْمٌ ۚ وَٱللَّهُ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ😢,33,2,163
@jamalabdikadir7495,2024-02-24T17:15:08Z,صدق الله العظيم,1,0,15
@user-jb6gd8xg9i,2024-02-26T02:54:39Z,⁰0,0,0,2
@NuuraCumar-zo8vd,2024-02-21T14:12:30Z,Wukucadyah,0,0,10
@NuuraCumar-zo8vd,2024-02-21T14:10:31Z,Dulimiguwaaxaaran.  Sidu ugubyinloogubo,0,0,39
@dekomahamudjeyte6429,2024-02-21T14:10:25Z,Idha atkaa dood sharciyeysan ayaan ka qabaa kulahaa  wale kawaankaa saaran tahey waabo hadaa kabaxsato shuute iyo maxkamadiisa waligaa waa noolaahee😂😂😂,0,0,151
@geenyodila9095,2024-02-21T14:06:57Z,Indhihiisa lee fiiri bismilahi cabsi ayuu lee yahay walahi,0,0,58
@geenyodila9095,2024-02-21T14:05:49Z,Ninka waa dil hadaad muslinimo sheeganaysan ilaahey yuu idin halaagin in ninkan aad daysan cidina yaan looga baqin ee ha la dilo waxba yuunun is miskiinin dadkiisa ha ogoladan ilaahey sharcigiisa inshallah,0,0,205
@user-gb1tn3cn2b,2024-02-21T13:55:12Z,Hal kaan judge mee qabtaa Somalia,0,0,33
@saidojama1170,2024-02-21T13:50:15Z,Wuu is laqmiyey saa nolol u taalo malahan nin xaaskiisa oo xaamilo ah gubay Subxanallah,0,0,87
@Mom-tg8yb,2024-02-21T13:42:54Z,Ninkan waa in dil lagu xukuma  ama gabadha loo aargudaa,0,0,55
@user-umuAli,2024-02-21T13:32:29Z,Cadeen waxaaba u ah in uu gubay muxuu ubaxsaday hadee shil ahayd muxuu uqeelin wayay una bad baadin waayay hadii lagu sii deeyo xitaa Alle max kamadiisa ku deen doonin in maxkamad lagu keeno shacabka somaliyed damiirka leh madaxooda laguu keenay maahinee dadkaad ka dhalatay kuma keenin doqon luul alle ha unaxariisto ilmahaan alle samir badan ha siiyo 😢😢😢😢😢,0,0,358
@safiamohamed1631,2024-02-21T13:19:11Z,Haladilo Waa dilaa haduu waala yahay xataa hadii kale dad adan ayuu gubi doonaa,0,0,79
@user-np2po8ku6v,2024-02-21T13:18:15Z,Subxanalllaaah,0,0,14
@xaliyamohamed5223,2024-02-21T13:16:57Z,Ilhaay kabaaqa o xaqaa uhiliyah,1,0,31
@juststuding3029,2024-02-21T13:06:05Z,Waclka soo.u cabsanyo fiiriya,0,0,29
@DalnuriyeHamza-xu7xd,2024-02-21T13:03:35Z,Ninka eedeysane mahin eh wa dilaa weyn qasas halugu fuliyo,4,0,58
@ibnumadaxay1,2024-02-21T12:56:49Z,indho adgaa garac garacdhalay gacan dableefay ayuu soo dhigiyaaaaaaa,5,0,68
@khadrahassa321,2024-02-21T12:56:08Z,Ilaahay ku cadab somalia 🇸🇴 gabadha cadadlad ha uraadiso waa hadi alle kacabsi jiro cadaynba uma baahna 😭😭😭,2,0,107
@hawasaid7325,2024-02-21T12:48:28Z,Qodob muxuu yahay away kitabkii ilahey 😢😢😢,12,0,42
@user-tl3mw4sc8z,2024-02-21T12:47:55Z,Murug badanaa,0,0,13
@kosaarabdi6320,2024-02-21T12:39:53Z,Allh unaxaristo marxumada,8,0,25
@deka_yw9860,2024-02-21T12:36:23Z,Arxanlawe hada aduun jeceshahay oo ledahay dood sharci ah ka qaba maxad modaysay dilkii ugu foshaxuma aad gaysatay😢😢😢😢😢😢 qaliba Somali xanuujiyey inta aan lagarin carurteda iyo family da. Diinta Islam ka ha lamarsiyo waxa ay ka qabto.,2,0,234
@Mo_Daud.2,2024-02-21T12:23:03Z,Waxaas aad cadaalada aadku sheegaysaan maxaad uga hadli waydeen dilka uu Xasan gurguurte ugaystay ninkii dhalinyarada ahaa ee reer Somaliland? Mise cawaan baad ahaydeen hadii aad filin waydaan Somalia shaqo adag ayaanu kaqaban doona,1,0,232
@user-ne4lc9jd4o,2024-02-21T12:18:29Z,Guba igu  u gubay,0,0,17
@AbdiaziizMahamed-wy3yq,2024-02-21T12:15:53Z,Hala gubo isna😎,2,0,15
@mandeeqahmed9225,2024-02-21T12:11:46Z,Devil he needs to go,0,0,20
@miskiahmed2679,2024-02-21T12:07:19Z,Somali waxan wax daran ayaa ka dhacdo uqubo idin layso idin alle😢,0,0,65
@user-ww1qz2qu3x,2024-02-21T12:05:45Z,muxuu U baxsaday Haduusan gubin .yaab ilahaybaa og Xaquna ma qarsoomo .,4,0,71
@ridwaanyarechanel5413,2024-02-21T12:04:33Z,waa Ahlunaar yahuud weye hala dilo alle ka cabsda nimankina  fhiya maxkamda,1,0,75
@amira1438,2024-02-21T12:01:36Z,kani wajigisey ka muqada inu qof dilay waa dhagar qabe iley kama cabsanayan dadkani war ninka ka rida dhiiga asigey dabi ugu jirta hadi kale aaqira war uyala,1,0,157
@abdirahmansiat6,2024-02-21T11:46:05Z,Yaa afka kudhufto dood sharci ah ayaan kaqawaa kulahaa,10,2,54
@dytffttg6491,2024-02-21T16:08:48Z,Iskadaa ayamo dhow hadu dono wuinaka hoseyn dono 😢😢,0,0,51
@user-qz2hb2kz1m,2024-02-22T00:22:13Z,​@dytffttg6491 inshallah,0,0,24
@user-mp9lr4eg5o,2024-02-21T11:39:13Z,😢😢😢😢😢,0,0,5
@xaliimogeedi3204,2024-02-21T11:38:02Z,Ninka maa la dilo  maxaa laga wad wadaa,11,0,39
@user-wp4zl2sx9t,2024-02-21T11:37:48Z,yarabi😢😢😢😢😢,1,0,11
@rukiyamohamed8050,2024-02-21T11:32:41Z,In la dhegeysto maba ahayn sababtoo dhinac bey u raranyihiin ninka xaaskiisa gubey waaba maaweelo caadi warka badan jooji ninka hala gubo😂😂,2,0,139
@Abdihamid2024,2024-02-21T11:29:38Z,Hooyadi somaliyed cadaalad ayey ubaahan thy nin gubay gabadh somaliyed 😢waa inaa dilaa ninkan adeer somalia waa wada musuq haday hooyadaa somaliyed cadaalad heli waydo koonfur waxay dhibane uthy dil waqooyin ka fayaw marka la eego cadaalada wlhi ninkan dil ayuu istaahilaa 😭🙏,3,0,275
@kamalhassan5014,2024-02-21T11:28:46Z,Lug gooyo cad.,0,0,14
@JamaMohamud,2024-02-21T11:28:17Z,Inta xeer la isticmaalayo islaam na lasheeganayo silic iyo saxariir ka dhamaan maysaan.,23,1,87
@user-tn2qt5no5r,2024-02-23T20:52:14Z,Wlhi been mahan😢,1,0,16
@Abdihamid2024,2024-02-21T11:24:25Z,"Tuuug xun ooo caruur yaryar hooyo la,aan dhigay waligay wlhi saan uga murugoday inaanan uga murugon qofkan dil ayuu istaahilaa 😭😢 somalia cadaalad ayey ubaahan yihiin caruurtu adeer 😭😢",1,0,184
@Fardososaid,2024-02-21T11:19:28Z,Ooo wali lamaa tugaan Miya nh 😢🥺,0,0,32
@mohamedabees7303,2024-02-21T11:09:44Z,Shaydaankaan maa meesha lagu dilo,0,0,33
@EbyanCollection-mn4fr,2024-02-21T11:06:35Z,Garsooraha u doodayaa calool adayg iyo indha adayg buu isku darsaday,1,0,68
@khadirdahir7730,2024-02-21T11:05:27Z,Dil ilaahay uu dajiyay sida laga yeelayo ayaa laga wareegaysanayaa waxani dad maaha igaya ayaa ugu wacan in wadanka dhibkaasi soo noq-noqday.,19,1,141
@JamaMohamud,2024-02-24T01:46:01Z,Waa xaqiiq inaynaan dhib ka baxayn inta aan diidanahay shareecada islaam ka naf naf dishay aan u isticmaalayno xeerkii talyaaniga.,1,0,130
@user-be1cw6jr3r,2024-02-21T10:54:22Z,Sharci haduuyaqaan waxmagubeen,1,0,30
@AyuzhRoti,2024-02-21T10:54:02Z,Wuu waalna baa layiri shimu caafimaday oo la wareystay😂,1,0,55
@user-rn4kn6mr1f,2024-02-21T10:52:57Z,Ilahay ha u naxaristo😔😔😥😥,7,0,25
@user-rn4kn6mr1f,2024-02-21T10:52:11Z,😢😢,0,0,2
@salmanab6668,2024-02-21T10:50:57Z,"Subxanallah subxanallah subxanallah subxanallah subxanallah subxanallah 
Allah subxaanuhu watacaala waxaan kaa magangalay dhiig muslim",15,0,134
@user-rv9ej9tu7h,2024-02-21T10:50:55Z,hehehhhh,0,0,8
@HooyoMcn-yd4cm,2024-02-21T10:38:32Z,Hala gubo ninka sidu ugaley xasaskisa asagana,56,4,45
@samowsamale3490,2024-02-21T17:10:31Z,Wuu istaahilyaa in nolosha lagu gubo,5,0,36
@CabdaleCabdaleibraahim-wg8kp,2024-02-22T05:43:39Z,Oo ma ninki dilaa gabadha,3,0,25
@mohamedsomali3783,2024-02-22T23:45:55Z,"​@@CabdaleCabdaleibraahim-wg8kp
Haaaaaa waa isaagi oo weliba so indha cad.",1,0,74
@khadrabashir8538,2024-02-24T13:18:50Z,Dimo alakuuma  naxariisto,1,0,25
@user-my6ev8br8c,2024-02-21T10:38:16Z,Somalia gul aya usohouaty cadaladu hasaratdo,0,0,44
@user-xp1pz2gu7t,2024-02-21T10:34:39Z,Asc,0,0,3
@khadijakhalif3837,2024-02-21T10:34:20Z,Balayo kulaaa jir madhowatey ooo folxumo badnatey war waxan hala dilo,0,0,69
@user-vq4dv9cu4g,2024-02-21T10:32:36Z,Kan halagu xukumo dil toogasha ah,1,0,33
@samarhasanmohamed2820,2024-02-21T10:32:20Z,ale xages ayey  cadalad tala meshan cadalad Kama so socote,1,0,58
@welimahat6450,2024-02-21T10:17:26Z,"Kiiskan hadii dowlada si hufan oo cadalad ah u fuliso,iga soo qora,Somalia nabad bey noqon hadii kale hala iskufsado somaliyey",5,0,126
@user-fp6zl5ni3p,2024-02-21T10:15:34Z,"Ilmaha uma uu jeedin kama bay ku gubteen haduu rabo toos Buu u gubi lahaa sida hooyada
Laakin hooyada ayuu si ula kac ah ku gubay",1,0,129
@firdowsmusay-ze9gs,2024-02-21T09:33:45Z,edeysanaha diyo kabixaya oo iskasidaaya waayo masayrku wa waalan tan labad wa nin iyo xaaskis tan sadexda markhaati loomahayo,0,3,125
@khadijakhalif3837,2024-02-21T10:41:26Z,Marqatiii carurtaa iyo gacantuu kaa gubaaan yabay baa kufilan,1,0,61
@billalupdyqadir,2024-02-21T11:09:37Z,"Markhaati aad raadineyso waaxay wll Gacanta yaa ka gubay isagaa Muxusw la baxsadey hadu bila danbi yahay 
Teda kle ILmo yar yar miyaa been ka sheegaya dhimashada hooyadood oo hortooda lagu gabay ???",0,0,198
@Amn09888,2024-02-21T14:10:10Z,"Nin io xaaskii maaha  adeer ayuu uyahay ciyaalka wax iska soo sax 
Ilaahay ayaa arkayay waxa dhacay ilaahay ayaana ka jari doona insha allah",1,0,140
@safiyoaaden9541,2024-02-21T09:30:24Z,Dood sharci aan ka qabaa  shareecadii ilaahay buu   dhaafay  dhiig buu galay   nafeey ba,3,0,88
@safiyoaaden9541,2024-02-21T09:25:30Z,Nafeey ba   nafeey ba  nololoshu waa macaantahay,0,0,48
@Qalbi_holcay,2024-02-21T09:17:19Z,Dood sharci ayaan ka qabaa Means waan galay dambiga lkn waan is difaacayaaa,0,0,75
@user-ss1do2cd8z,2024-02-21T09:00:14Z,Musibo kugu dhacday gacanda ad ka gubaday sidu calamad kugu yelay alalh jirkada dhamantis baras allah la galiyo,1,0,111
@abdirahmanmahemad366,2024-02-21T08:46:53Z,Gacanta dhaawaca yar miyuu dadka tusayaa,4,0,40
@PopsmokeSmoke-pk6sr,2024-02-21T08:45:26Z,Xooluhu Wax Ma Fahmaaan U dhameeeya Isagaa sabab Sadeeee Supxana Lahh,1,0,69
@sweetkokii,2024-02-21T08:38:21Z,"Hada xariifkan ino is badbaadi  miyo isku dayaya , cajiib 
Sharciga uun ba la racaya ma’ahnee saxiib tiirka aya ku sugaayo",2,0,122
@Abdimalik594,2024-02-21T08:30:09Z,Soomaaliyeey si Fiican u xasuus naaada Magaciisa iyo Wijigiisa  Abukaataha ninkan mujrimka ah Difaacaayo meelo badan oo Xaqa lagula dagaalamayo ayad ku arki doontan. Alle waxan ugu baryay in uu aduun iyo Akhiro ku ceebeeyo😢,8,1,223
@user-ss1do2cd8z,2024-02-21T09:03:34Z,Amin amin ya allah ilahay isaga iyo qof walbo qabilku difaco adunyada iyo akhirabo musibo haku tuso,1,0,99
@engrmohamoudgeelemohamoud2303,2024-02-21T08:28:49Z,Doligaan arxanka daran waa lagu xukumaa waxay shareecada islaamku ka qabto,2,1,74
@user-ss1do2cd8z,2024-02-21T09:01:07Z,Shareco iyo alalh ka cabsi meshan ma talo,0,0,41
@user-hg9ip1jg8n,2024-02-21T08:25:38Z,yarabi 🥺😭😭😭,2,0,11
@Lights.Upon.Lights114,2024-02-21T08:25:12Z,GARDARO GARAB OG WAAYE WIILKAAAN.....LAAKIN LA ISKAGA HARI MAAYO  INSHALLAH.............,30,0,88
@faayo19,2024-02-21T08:22:53Z,Qof gardaro qof udishe tanoo kalaa udambeeso Ilaaheey halaga baqo,0,0,65
@Cadar49,2024-02-21T08:17:00Z,Indho adagaa dood sharci aan ka qabaa kulahaa Subxanalaah,51,1,57
@SamiiroAhmed-vb4gy,2024-02-23T11:29:23Z,Kibir dheh wali rajuu leeyahay baaca😂😂,0,0,38
@farhiyaahmed5887,2024-02-21T08:15:19Z,Cajiib gacanta muxuu kor ugu hayaa uu ku gubay ow qolka kor uga xiray sow maaha bello,2,0,85
@samirr546,2024-02-21T08:13:39Z,Muxuu gacanta guban banaanka u keenay ma in laga naxo!!!!,5,2,57
@allahadoonkiisiiayaanahay27,2024-02-21T22:12:53Z,Naxariista maxaa diiday,0,0,23
@samirr546,2024-02-22T04:03:16Z,@@allahadoonkiisiiayaanahay27 danbiilayaashayaa diidan!!!,0,0,57
@samirr546,2024-02-21T08:12:37Z,"Dadkii uu gabadha waydiistay ee uu yidhi anaa masuul ka ah ee igu aamina iyada iyo ilmaheeda!!!!!!
Laba qof buu gubay ku celceliya ma aha  gabadha oo keli ah
Yaa Allah wax aanan qaadi karin ha noo xanbaarin  Aamiin.",20,0,215
@aadamisports446,2024-02-21T08:05:13Z,Dadkeena in ay nabada iyo kala dambeeybta u bislaadeen waxaa daliil u ah ninkii gabadhooda nolosha ku gubay ayaa hortaagan bilaa xeeyndaab cid ku xad gudbeeysaana malaha. Alloow Sharciga iyo Cadaalada noo xooji.,45,5,211
@2daysago_,2024-02-21T08:10:30Z,Ma ninka bil dhan la qarinaaye .....xoog iyo cadaadis iyo banaanbax bulsho ayaa maxkamada lagu keenay waxbo ha ka dhigin in maxkamada si cadaalad ah lagu keenay.   Yaad usheekeneysaa waan usoo wada jognay waxa socday,9,0,216
@aadamisports446,2024-02-21T08:25:55Z,@@2daysago_ Sorry walaal aniga kama hadal sida lagu keenay. Ee waxaan ka hadlay nadaamka iyo kala dambedynta aan maxkamada dhexdeeda ka arkeeno.,0,0,144
@2daysago_,2024-02-21T08:49:05Z,@@aadamisports446 wll maxkamada militari ayaa joogo.   Gudaha iyo banaankaba.  Marka horeba dadka soo galayaan waa dad lasoo qoray ee iska gal ma ahan.,0,0,151
@aadamisports446,2024-02-21T08:56:11Z,"@@2daysago_ Waan ogahay wll, sidaasoo ay tahay hadana wey adag tahay in aad is xakameeyso adigoo intaa u jiraa qofkii gabadhaada nolosha ku cadaabay. Mahadsanid sida aad ii fahantay",0,0,181
@idmanxaji4227,2024-02-21T10:31:15Z,Aaaaamin,0,0,8
@Ethiopiaandsomaliland,2024-02-21T08:03:37Z,Dilaa aad u xun naarta ilaahay haka waraabiyo,10,0,45
@abchirabdillahi3036,2024-02-21T07:55:41Z,Hala gubo,0,0,9
@JugeQaaraamiMusic,2024-02-21T07:51:34Z,Macnaha gacantiisa guban uu kor ugu hayo yaa gartay?,1,0,52
@runkahadasho8495,2024-02-21T07:24:54Z,"Bal fiirii indhahiisa cabsida ka muuqato 😂😂
Marka aad qof dileesid wey kula fudud tahay marka adigga lagu qabto cabsi ayaa kaa muuqato oo waxaad dareemi geerida xanuunkeeda 😂😂",8,1,175
@alinormohamed8315,2024-02-21T08:50:27Z,Wallahi waa runtaa anagaa hadda istuseeynay,0,0,43
@Gmaaad,2024-04-19T13:02:01Z,Ceelkas dad kale ayaa lagu dilay ee mala baaro waxaa laga yaaba dad kale inee ku jiraan,0,0,87
@xuseenibrahim4070,2024-04-19T02:43:21Z,Australia 🇦🇺,0,0,12
@faziaahmed9537,2024-04-18T17:42:42Z,Allah ayaa idinkashifay khaatiliinyahay😡,0,0,40
@faziaahmed9537,2024-04-18T17:21:24Z,Kan afka weeyn muxuu ku qoslaa? Axmaqa xun🥵,0,0,43
@arooryo7463,2024-04-18T13:22:53Z,"War bixinadaan Nisa maba aamino ani. Waxey camera da hor istaajiyaan qof sideey usoo jukeynaayeen xataa ""dameeraan ahay"" qiranaayo",0,0,130
@user-ql8hg7cu5e,2024-04-18T10:28:06Z,"Walle dowlad cadi mahan
Xogti odan wala kashifay",0,0,48
@najaxnajax4656,2024-04-18T10:26:32Z,"Bal eeg waxaan ma dad baa mise dugaag, yaa koriyey oo dhaley balaayadan, wallee waa lagu khasaarey kuwaan waayo qof miskiin ah oo ay isku luqad yihiin oo qaar ka mid ah ay is garanaayaan ayey si xun u shirqooleen oo si xun u dileen. Walee aduunkana allaa idin kashifey aakhirana xisaab baa idiin taala.",0,0,302
@shugrixasanismaan7599,2024-04-18T09:56:13Z,Waaba laga qaatay waxu hayey ee naftiisana maxay u dhaafiyeen😢😢😢 ehelka abuukar ilaahey ha u qalbi qabojiyo wanka xumahay waxa ku dhacay wiilka ilaahey janada haku casuumo😢😢😢😢,0,0,175
@MahadSheikh-yj7hw,2024-04-18T09:48:03Z,Kuwana Bolis ka ah Xamar!!,0,0,26
@KhaalidmaxamedcabdiqadirKhaali,2024-04-18T09:18:36Z,Miskiinka sii xun bay ugaleen hala toogto tuugada dadka xooloxooda usoo tashteen,0,0,80
@ahmednaajiforex7730,2024-04-18T00:11:32Z,"Anigu waxan ku dhegenahay xukunka Liibaan in dil toogasho lagu xukuma iyo in sidii loosoo qaban lahaa lasameeyo.
Mida labadaan ninka 1Xbett ka shaqeeya waa khalad in lasii daayo askarta xitaa wuu ka denbi waynyahay",0,0,214
@user-mg3kp1cd2p,2024-04-17T20:26:41Z,Ala waxu Damiir Xumaa 😢😢😢,0,0,25
@fadumadahir6011,2024-04-17T16:02:29Z,"Inkaar aan yarayn ayaa xamar ka socda, wali la isma gaarin",0,0,58
@saidkhalif7456,2024-04-17T11:30:01Z,Nimankan dad badan ayaa u maqan waa xarfaan dad badan aduunka dhafiyey illahi so qabta mahad leh,0,0,96
@yussefdirshe8953,2024-04-17T11:27:26Z,Kuwa sheegta iney Doowlad yihiin waxaas baa askar u ah illaaheey umada ha idin dhaafiyo waxba isma dhantaan,0,0,107
@AsiaAwad-yd6wx,2024-04-17T06:53:55Z,Qoome maxa lagu xukumay hda,0,0,27
@abwaankayd2624,2024-04-17T04:56:23Z,Qof aad garab ka fileyso oo isaguna ajashaada ku maqan walahi xanuun badana,0,0,75
@izackali2861,2024-04-17T04:42:26Z,Somalia oo dhan ayaba filim eh kawaran dadka wadanka kunool oo filinka kaqeeb qathashathisa aan sogarin 😢 ilahey umada somaliyed nawad iyo jacel hadaxdigo,0,0,154
@Baggio1000,2024-04-16T23:37:59Z,Wariyaha sida u leeyahay hmmm hmmm ahaa waxaa iso xasuusiysy abdiaziz africa Allah ha u naxaristo,0,0,97
@user-rb1fm6fg7g,2024-04-16T21:54:17Z,Ok,0,0,2
@user-rb1fm6fg7g,2024-04-16T21:54:02Z,Ok,0,0,2
@hodanabdilahi8694,2024-04-16T20:52:03Z,Kuwaan yaan lasii dayn walahi waa bahalo dad cuna qof nool bay sidaa arxandarada u silciyeen,0,0,92
@kd2528,2024-04-16T20:09:21Z,rag lee wax dilo ogow doqon cidina ma dilo,0,0,42
@engrmohamoudgeelemohamoud2303,2024-04-16T19:55:44Z,اللهم إنا نسألك حسن الخاتمة،  وحسن ألعباد,1,0,41
@ibrahinkahin35,2024-04-16T18:53:56Z,Dhalinyartii Muqdisho ma sidaa Ayaa U dambeysay SUBXAANALLAAH,1,0,61
@luulabdulqadir4793,2024-04-16T12:32:37Z,Moryaan,0,0,7
@Axmadgureyy,2024-04-16T12:27:06Z,kuwaan iyo kuwa maamulka uhaayo kuligood dadka muslimiinta Allaah haka qabto,0,0,76
@xaliimogeedi3204,2024-04-16T11:42:57Z,Sow alle ma jooga fashilkooda ayaa alle bananka keenay intas oo qof oo u hishiiyay in ay dilaan wllkod balaayo idinku dhacday hala dilo khaa imiiinta,0,0,149
@saidaahmedmohamed4996,2024-04-16T11:30:46Z,Jahanama ku waara    ومن يقتل مؤمن متعمدا فجزاؤه جهنم,0,0,53
@saidaahmedmohamed4996,2024-04-16T11:20:05Z,Alla niyad jab waynaa subxaanallaah,0,0,35
@saidaahmedmohamed4996,2024-04-16T11:11:46Z,أنا لله وأنا اليه راجعون  soomaaliya rajo malahan   😢😢😢😢😢,0,0,57
@saidaahmedmohamed4996,2024-04-16T11:06:07Z,Allaw danbi dhaaf uga dhig dulmiga ay ku sameeyeen damiir xumaa  in ay taliyaha dilaan oo ay wiilka badbaadiyaan ayey ahayd run haday sheegayaan lkin waa in kuligood tiirka la taago,0,0,181
@saidaahmedmohamed4996,2024-04-16T10:09:26Z,Inkaar alle idin ku rid waa wixii loo diray in ay ilaaliyaan umada   shacabka  😢😢😢😢  kuligoo tiirka hala taago,0,0,110
@saidaahmedmohamed4996,2024-04-16T10:00:18Z,Kuligood tiirka hala geeyo,0,0,26
@diamonddiamond5778,2024-04-16T09:26:10Z,Mogadisho bahalo galen weyeh showe bisinka 😢😮,0,0,45
@zakariyacalinoor546,2024-04-16T09:00:36Z,"Part 2 
Qaabka lagu qabtay sugoonaa i.a",0,0,39
@luulabuuni3735,2024-04-16T08:08:54Z,Liibaan iyo qolaaye in dil lagu xugumay ahayd,0,0,45
@khadrahassa321,2024-04-16T07:27:05Z,Wiilka kale saacad ba ulaab nayd inaalilah waa khiyaanu wadadnin is ma dhaman 😢😢😢😢😢😢,0,0,84
@CaamirWarfa,2024-04-16T07:06:47Z,Sow dhali yaradda  hg waaa wads mooryaaan iyo shabaaab,0,0,54
@belecade9540,2024-04-16T06:35:28Z,Wlhi xaqa ma qarsoomo kuwan sida ugu dhaqsiyaha bdn in tiirka la geeyo waye side dad bdn oo doolada xil ka haayan ey ugu tusaalo qataan,0,0,135
@bulohus8548,2024-04-16T02:24:41Z,"Wallee ! Kuwaan waa ilmihii -
Isbaarada iyo guryaha islameed-
Lagu Dhalay ! Saas baa uwada -
Dambayn!!!",0,0,103
@ugaskawadanka2623,2024-04-16T02:07:03Z,Kan shaadh ka cad qaba ee iska qoslaya ha loogu horaysiiyo kama qoomamay nayo xataaa,0,0,84
@ugaskawadanka2623,2024-04-16T02:03:06Z,Kee gacantiisa ku toogtay qoome miyaaa,0,0,38
@noahD1636,2024-04-16T01:05:17Z,Arxan daranaa miyaanay muslin ahayn.,0,0,36
@noahD1636,2024-04-16T01:03:03Z,Sidaa ku ogolaateen inaad qorshahab qayb ka noqotaan??,0,0,54
@safiawarsame8598,2024-04-16T00:06:47Z,Mooryaan maafia ah ale idanqabay,1,0,32
@sabirinamohamed5380,2024-04-15T23:16:34Z,Ceelka gabdhaha marku kufsado ama dadka dhacayo ayuu ku ridi jiray allow yaa baadha ceelkas,0,0,91
